Data,PMI
2010-02-22,52.4
2010-02-23,52.4
2010-02-24,52.4
2010-02-25,52.4
2010-02-26,52.4
2010-03-01,52.5
2010-03-02,52.5
2010-03-03,52.5
2010-03-04,52.5
2010-03-05,52.5
2010-03-08,52.5
2010-03-09,52.5
2010-03-10,52.5
2010-03-11,52.5
2010-03-12,52.5
2010-03-15,52.5
2010-03-16,52.5
2010-03-17,52.5
2010-03-18,52.5
2010-03-19,52.5
2010-03-22,52.5
2010-03-23,52.5
2010-03-24,52.5
2010-03-25,52.5
2010-03-26,52.5
2010-03-29,52.5
2010-03-30,52.5
2010-03-31,52.5
2010-04-01,52.5
2010-04-06,52.5
2010-04-07,52.5
2010-04-08,52.5
2010-04-09,52.5
2010-04-12,52.5
2010-04-13,52.5
2010-04-14,52.5
2010-04-15,52.5
2010-04-16,52.5
2010-04-19,52.5
2010-04-20,52.5
2010-04-21,52.5
2010-04-22,52.5
2010-04-23,52.5
2010-04-26,52.5
2010-04-27,52.5
2010-04-28,52.5
2010-04-29,52.5
2010-04-30,52.5
2010-05-04,52.2
2010-05-05,52.2
2010-05-06,52.2
2010-05-07,52.2
2010-05-10,52.2
2010-05-11,52.2
2010-05-12,52.2
2010-05-13,52.2
2010-05-14,52.2
2010-05-17,52.2
2010-05-18,52.2
2010-05-19,52.2
2010-05-20,52.2
2010-05-21,52.2
2010-05-24,52.2
2010-05-25,52.2
2010-05-26,52.2
2010-05-27,52.2
2010-05-28,52.2
2010-05-31,52.2
2010-06-01,53.3
2010-06-02,53.3
2010-06-04,53.3
2010-06-07,53.3
2010-06-08,53.3
2010-06-09,53.3
2010-06-10,53.3
2010-06-11,53.3
2010-06-14,53.3
2010-06-15,53.3
2010-06-16,53.3
2010-06-17,53.3
2010-06-18,53.3
2010-06-21,53.3
2010-06-22,53.3
2010-06-23,53.3
2010-06-24,53.3
2010-06-25,53.3
2010-06-28,53.3
2010-06-29,53.3
2010-06-30,53.3
2010-07-01,52.1
2010-07-02,52.1
2010-07-05,52.1
2010-07-06,52.1
2010-07-07,52.1
2010-07-08,52.1
2010-07-09,52.1
2010-07-12,52.1
2010-07-13,52.1
2010-07-14,52.1
2010-07-15,52.1
2010-07-16,52.1
2010-07-19,52.1
2010-07-20,52.1
2010-07-21,52.1
2010-07-22,52.1
2010-07-23,52.1
2010-07-26,52.1
2010-07-27,52.1
2010-07-28,52.1
2010-07-29,52.1
2010-07-30,52.1
2010-08-02,53.8
2010-08-03,53.8
2010-08-04,53.8
2010-08-05,53.8
2010-08-06,53.8
2010-08-09,53.8
2010-08-10,53.8
2010-08-11,53.8
2010-08-12,53.8
2010-08-13,53.8
2010-08-16,53.8
2010-08-17,53.8
2010-08-18,53.8
2010-08-19,53.8
2010-08-20,53.8
2010-08-23,53.8
2010-08-24,53.8
2010-08-25,53.8
2010-08-26,53.8
2010-08-27,53.8
2010-08-30,53.8
2010-08-31,53.8
2010-09-01,54.7
2010-09-02,54.7
2010-09-03,54.7
2010-09-06,54.7
2010-09-07,54.7
2010-09-08,54.7
2010-09-09,54.7
2010-09-10,54.7
2010-09-13,54.7
2010-09-14,54.7
2010-09-15,54.7
2010-09-16,54.7
2010-09-17,54.7
2010-09-20,54.7
2010-09-21,54.7
2010-09-22,54.7
2010-09-23,54.7
2010-09-24,54.7
2010-09-27,54.7
2010-09-28,54.7
2010-09-29,54.7
2010-09-30,54.7
2010-10-01,55.6
2010-10-04,55.6
2010-10-05,55.6
2010-10-06,55.6
2010-10-07,55.6
2010-10-08,55.6
2010-10-11,55.6
2010-10-12,55.6
2010-10-13,55.6
2010-10-14,55.6
2010-10-15,55.6
2010-10-18,55.6
2010-10-19,55.6
2010-10-20,55.6
2010-10-21,55.6
2010-10-22,55.6
2010-10-25,55.6
2010-10-26,55.6
2010-10-27,55.6
2010-10-28,55.6
2010-10-29,55.6
2010-11-02,55.9
2010-11-03,55.9
2010-11-04,55.9
2010-11-05,55.9
2010-11-08,55.9
2010-11-09,55.9
2010-11-10,55.9
2010-11-12,55.9
2010-11-15,55.9
2010-11-16,55.9
2010-11-17,55.9
2010-11-18,55.9
2010-11-19,55.9
2010-11-22,55.9
2010-11-23,55.9
2010-11-24,55.9
2010-11-25,55.9
2010-11-26,55.9
2010-11-29,55.9
2010-11-30,55.9
2010-12-01,56.3
2010-12-02,56.3
2010-12-03,56.3
2010-12-06,56.3
2010-12-07,56.3
2010-12-08,56.3
2010-12-09,56.3
2010-12-10,56.3
2010-12-13,56.3
2010-12-14,56.3
2010-12-15,56.3
2010-12-16,56.3
2010-12-17,56.3
2010-12-20,56.3
2010-12-21,56.3
2010-12-22,56.3
2010-12-23,56.3
2010-12-27,56.3
2010-12-28,56.3
2010-12-29,56.3
2010-12-30,56.3
2010-12-31,56.3
2011-01-03,55.6
2011-01-04,55.6
2011-01-05,55.6
2011-01-07,55.6
2011-01-10,55.6
2011-01-11,55.6
2011-01-12,55.6
2011-01-13,55.6
2011-01-14,55.6
2011-01-17,55.6
2011-01-18,55.6
2011-01-19,55.6
2011-01-20,55.6
2011-01-21,55.6
2011-01-24,55.6
2011-01-25,55.6
2011-01-26,55.6
2011-01-27,55.6
2011-01-28,55.6
2011-01-31,55.6
2011-02-01,53.8
2011-02-02,53.8
2011-02-03,53.8
2011-02-04,53.8
2011-02-07,53.8
2011-02-08,53.8
2011-02-09,53.8
2011-02-10,53.8
2011-02-11,53.8
2011-02-14,53.8
2011-02-15,53.8
2011-02-16,53.8
2011-02-17,53.8
2011-02-18,53.8
2011-02-21,53.8
2011-02-22,53.8
2011-02-23,53.8
2011-02-24,53.8
2011-02-25,53.8
2011-02-28,53.8
2011-03-01,54.8
2011-03-02,54.8
2011-03-03,54.8
2011-03-04,54.8
2011-03-07,54.8
2011-03-08,54.8
2011-03-09,54.8
2011-03-10,54.8
2011-03-11,54.8
2011-03-14,54.8
2011-03-15,54.8
2011-03-16,54.8
2011-03-17,54.8
2011-03-18,54.8
2011-03-21,54.8
2011-03-22,54.8
2011-03-23,54.8
2011-03-24,54.8
2011-03-25,54.8
2011-03-28,54.8
2011-03-29,54.8
2011-03-30,54.8
2011-03-31,54.8
2011-04-01,54.4
2011-04-04,54.4
2011-04-05,54.4
2011-04-06,54.4
2011-04-07,54.4
2011-04-08,54.4
2011-04-11,54.4
2011-04-12,54.4
2011-04-13,54.4
2011-04-14,54.4
2011-04-15,54.4
2011-04-18,54.4
2011-04-19,54.4
2011-04-20,54.4
2011-04-21,54.4
2011-04-26,54.4
2011-04-27,54.4
2011-04-28,54.4
2011-04-29,54.4
2011-05-02,52.6
2011-05-04,52.6
2011-05-05,52.6
2011-05-06,52.6
2011-05-09,52.6
2011-05-10,52.6
2011-05-11,52.6
2011-05-12,52.6
2011-05-13,52.6
2011-05-16,52.6
2011-05-17,52.6
2011-05-18,52.6
2011-05-19,52.6
2011-05-20,52.6
2011-05-23,52.6
2011-05-24,52.6
2011-05-25,52.6
2011-05-26,52.6
2011-05-27,52.6
2011-05-30,52.6
2011-05-31,52.6
2011-06-01,51.2
2011-06-02,51.2
2011-06-03,51.2
2011-06-06,51.2
2011-06-07,51.2
2011-06-08,51.2
2011-06-09,51.2
2011-06-10,51.2
2011-06-13,51.2
2011-06-14,51.2
2011-06-15,51.2
2011-06-16,51.2
2011-06-17,51.2
2011-06-20,51.2
2011-06-21,51.2
2011-06-22,51.2
2011-06-24,51.2
2011-06-27,51.2
2011-06-28,51.2
2011-06-29,51.2
2011-06-30,51.2
2011-07-01,52.9
2011-07-04,52.9
2011-07-05,52.9
2011-07-06,52.9
2011-07-07,52.9
2011-07-08,52.9
2011-07-11,52.9
2011-07-12,52.9
2011-07-13,52.9
2011-07-14,52.9
2011-07-15,52.9
2011-07-18,52.9
2011-07-19,52.9
2011-07-20,52.9
2011-07-21,52.9
2011-07-22,52.9
2011-07-25,52.9
2011-07-26,52.9
2011-07-27,52.9
2011-07-28,52.9
2011-07-29,52.9
2011-08-01,51.8
2011-08-02,51.8
2011-08-03,51.8
2011-08-04,51.8
2011-08-05,51.8
2011-08-08,51.8
2011-08-09,51.8
2011-08-10,51.8
2011-08-11,51.8
2011-08-12,51.8
2011-08-16,51.8
2011-08-17,51.8
2011-08-18,51.8
2011-08-19,51.8
2011-08-22,51.8
2011-08-23,51.8
2011-08-24,51.8
2011-08-25,51.8
2011-08-26,51.8
2011-08-29,51.8
2011-08-30,51.8
2011-08-31,51.8
2011-09-01,50.2
2011-09-02,50.2
2011-09-05,50.2
2011-09-06,50.2
2011-09-07,50.2
2011-09-08,50.2
2011-09-09,50.2
2011-09-12,50.2
2011-09-13,50.2
2011-09-14,50.2
2011-09-15,50.2
2011-09-16,50.2
2011-09-19,50.2
2011-09-20,50.2
2011-09-21,50.2
2011-09-22,50.2
2011-09-23,50.2
2011-09-26,50.2
2011-09-27,50.2
2011-09-28,50.2
2011-09-29,50.2
2011-09-30,50.2
2011-10-03,51.7
2011-10-04,51.7
2011-10-05,51.7
2011-10-06,51.7
2011-10-07,51.7
2011-10-10,51.7
2011-10-11,51.7
2011-10-12,51.7
2011-10-13,51.7
2011-10-14,51.7
2011-10-17,51.7
2011-10-18,51.7
2011-10-19,51.7
2011-10-20,51.7
2011-10-21,51.7
2011-10-24,51.7
2011-10-25,51.7
2011-10-26,51.7
2011-10-27,51.7
2011-10-28,51.7
2011-10-31,51.7
2011-11-02,49.5
2011-11-03,49.5
2011-11-04,49.5
2011-11-07,49.5
2011-11-08,49.5
2011-11-09,49.5
2011-11-10,49.5
2011-11-14,49.5
2011-11-15,49.5
2011-11-16,49.5
2011-11-17,49.5
2011-11-18,49.5
2011-11-21,49.5
2011-11-22,49.5
2011-11-23,49.5
2011-11-24,49.5
2011-11-25,49.5
2011-11-28,49.5
2011-11-29,49.5
2011-11-30,49.5
2011-12-01,48.8
2011-12-02,48.8
2011-12-05,48.8
2011-12-06,48.8
2011-12-07,48.8
2011-12-08,48.8
2011-12-09,48.8
2011-12-12,48.8
2011-12-13,48.8
2011-12-14,48.8
2011-12-15,48.8
2011-12-16,48.8
2011-12-19,48.8
2011-12-20,48.8
2011-12-21,48.8
2011-12-22,48.8
2011-12-23,48.8
2011-12-27,48.8
2011-12-28,48.8
2011-12-29,48.8
2011-12-30,48.8
2012-01-02,52.2
2012-01-03,52.2
2012-01-04,52.2
2012-01-05,52.2
2012-01-09,52.2
2012-01-10,52.2
2012-01-11,52.2
2012-01-12,52.2
2012-01-13,52.2
2012-01-16,52.2
2012-01-17,52.2
2012-01-18,52.2
2012-01-19,52.2
2012-01-20,52.2
2012-01-23,52.2
2012-01-24,52.2
2012-01-25,52.2
2012-01-26,52.2
2012-01-27,52.2
2012-01-30,52.2
2012-01-31,52.2
2012-02-01,50.0
2012-02-02,50.0
2012-02-03,50.0
2012-02-06,50.0
2012-02-07,50.0
2012-02-08,50.0
2012-02-09,50.0
2012-02-10,50.0
2012-02-13,50.0
2012-02-14,50.0
2012-02-15,50.0
2012-02-16,50.0
2012-02-17,50.0
2012-02-20,50.0
2012-02-21,50.0
2012-02-22,50.0
2012-02-23,50.0
2012-02-24,50.0
2012-02-27,50.0
2012-02-28,50.0
2012-02-29,50.0
2012-03-01,50.1
2012-03-02,50.1
2012-03-05,50.1
2012-03-06,50.1
2012-03-07,50.1
2012-03-08,50.1
2012-03-09,50.1
2012-03-12,50.1
2012-03-13,50.1
2012-03-14,50.1
2012-03-15,50.1
2012-03-16,50.1
2012-03-19,50.1
2012-03-20,50.1
2012-03-21,50.1
2012-03-22,50.1
2012-03-23,50.1
2012-03-26,50.1
2012-03-27,50.1
2012-03-28,50.1
2012-03-29,50.1
2012-03-30,50.1
2012-04-02,49.2
2012-04-03,49.2
2012-04-04,49.2
2012-04-05,49.2
2012-04-10,49.2
2012-04-11,49.2
2012-04-12,49.2
2012-04-13,49.2
2012-04-16,49.2
2012-04-17,49.2
2012-04-18,49.2
2012-04-19,49.2
2012-04-20,49.2
2012-04-23,49.2
2012-04-24,49.2
2012-04-25,49.2
2012-04-26,49.2
2012-04-27,49.2
2012-04-30,49.2
2012-05-02,48.9
2012-05-04,48.9
2012-05-07,48.9
2012-05-08,48.9
2012-05-09,48.9
2012-05-10,48.9
2012-05-11,48.9
2012-05-14,48.9
2012-05-15,48.9
2012-05-16,48.9
2012-05-17,48.9
2012-05-18,48.9
2012-05-21,48.9
2012-05-22,48.9
2012-05-23,48.9
2012-05-24,48.9
2012-05-25,48.9
2012-05-28,48.9
2012-05-29,48.9
2012-05-30,48.9
2012-05-31,48.9
2012-06-01,48.0
2012-06-04,48.0
2012-06-05,48.0
2012-06-06,48.0
2012-06-08,48.0
2012-06-11,48.0
2012-06-12,48.0
2012-06-13,48.0
2012-06-14,48.0
2012-06-15,48.0
2012-06-18,48.0
2012-06-19,48.0
2012-06-20,48.0
2012-06-21,48.0
2012-06-22,48.0
2012-06-25,48.0
2012-06-26,48.0
2012-06-27,48.0
2012-06-28,48.0
2012-06-29,48.0
2012-07-02,49.7
2012-07-03,49.7
2012-07-04,49.7
2012-07-05,49.7
2012-07-06,49.7
2012-07-09,49.7
2012-07-10,49.7
2012-07-11,49.7
2012-07-12,49.7
2012-07-13,49.7
2012-07-16,49.7
2012-07-17,49.7
2012-07-18,49.7
2012-07-19,49.7
2012-07-20,49.7
2012-07-23,49.7
2012-07-24,49.7
2012-07-25,49.7
2012-07-26,49.7
2012-07-27,49.7
2012-07-30,49.7
2012-07-31,49.7
2012-08-01,48.3
2012-08-02,48.3
2012-08-03,48.3
2012-08-06,48.3
2012-08-07,48.3
2012-08-08,48.3
2012-08-09,48.3
2012-08-10,48.3
2012-08-13,48.3
2012-08-14,48.3
2012-08-16,48.3
2012-08-17,48.3
2012-08-20,48.3
2012-08-21,48.3
2012-08-22,48.3
2012-08-23,48.3
2012-08-24,48.3
2012-08-27,48.3
2012-08-28,48.3
2012-08-29,48.3
2012-08-30,48.3
2012-08-31,48.3
2012-09-03,47.0
2012-09-04,47.0
2012-09-05,47.0
2012-09-06,47.0
2012-09-07,47.0
2012-09-10,47.0
2012-09-11,47.0
2012-09-12,47.0
2012-09-13,47.0
2012-09-14,47.0
2012-09-17,47.0
2012-09-18,47.0
2012-09-19,47.0
2012-09-20,47.0
2012-09-21,47.0
2012-09-24,47.0
2012-09-25,47.0
2012-09-26,47.0
2012-09-27,47.0
2012-09-28,47.0
2012-10-01,47.3
2012-10-02,47.3
2012-10-03,47.3
2012-10-04,47.3
2012-10-05,47.3
2012-10-08,47.3
2012-10-09,47.3
2012-10-10,47.3
2012-10-11,47.3
2012-10-12,47.3
2012-10-15,47.3
2012-10-16,47.3
2012-10-17,47.3
2012-10-18,47.3
2012-10-19,47.3
2012-10-22,47.3
2012-10-23,47.3
2012-10-24,47.3
2012-10-25,47.3
2012-10-26,47.3
2012-10-29,47.3
2012-10-30,47.3
2012-10-31,47.3
2012-11-02,48.2
2012-11-05,48.2
2012-11-06,48.2
2012-11-07,48.2
2012-11-08,48.2
2012-11-09,48.2
2012-11-12,48.2
2012-11-13,48.2
2012-11-14,48.2
2012-11-15,48.2
2012-11-16,48.2
2012-11-19,48.2
2012-11-20,48.2
2012-11-21,48.2
2012-11-22,48.2
2012-11-23,48.2
2012-11-26,48.2
2012-11-27,48.2
2012-11-28,48.2
2012-11-29,48.2
2012-11-30,48.2
2012-12-03,48.5
2012-12-04,48.5
2012-12-05,48.5
2012-12-06,48.5
2012-12-07,48.5
2012-12-10,48.5
2012-12-11,48.5
2012-12-12,48.5
2012-12-13,48.5
2012-12-14,48.5
2012-12-17,48.5
2012-12-18,48.5
2012-12-19,48.5
2012-12-20,48.5
2012-12-21,48.5
2012-12-27,48.5
2012-12-28,48.5
2013-01-02,48.6
2013-01-03,48.6
2013-01-04,48.6
2013-01-07,48.6
2013-01-08,48.6
2013-01-09,48.6
2013-01-10,48.6
2013-01-11,48.6
2013-01-14,48.6
2013-01-15,48.6
2013-01-16,48.6
2013-01-17,48.6
2013-01-18,48.6
2013-01-21,48.6
2013-01-22,48.6
2013-01-23,48.6
2013-01-24,48.6
2013-01-25,48.6
2013-01-28,48.6
2013-01-29,48.6
2013-01-30,48.6
2013-01-31,48.6
2013-02-01,48.9
2013-02-04,48.9
2013-02-05,48.9
2013-02-06,48.9
2013-02-07,48.9
2013-02-08,48.9
2013-02-11,48.9
2013-02-12,48.9
2013-02-13,48.9
2013-02-14,48.9
2013-02-15,48.9
2013-02-18,48.9
2013-02-19,48.9
2013-02-20,48.9
2013-02-21,48.9
2013-02-22,48.9
2013-02-25,48.9
2013-02-26,48.9
2013-02-27,48.9
2013-02-28,48.9
2013-03-01,48.0
2013-03-04,48.0
2013-03-05,48.0
2013-03-06,48.0
2013-03-07,48.0
2013-03-08,48.0
2013-03-11,48.0
2013-03-12,48.0
2013-03-13,48.0
2013-03-14,48.0
2013-03-15,48.0
2013-03-18,48.0
2013-03-19,48.0
2013-03-20,48.0
2013-03-21,48.0
2013-03-22,48.0
2013-03-25,48.0
2013-03-26,48.0
2013-03-27,48.0
2013-03-28,48.0
2013-04-02,46.9
2013-04-03,46.9
2013-04-04,46.9
2013-04-05,46.9
2013-04-08,46.9
2013-04-09,46.9
2013-04-10,46.9
2013-04-11,46.9
2013-04-12,46.9
2013-04-15,46.9
2013-04-17,46.9
2013-04-18,46.9
2013-04-19,46.9
2013-04-22,46.9
2013-04-23,46.9
2013-04-24,46.9
2013-04-25,46.9
2013-04-26,46.9
2013-04-29,46.9
2013-04-30,46.9
2013-05-02,48.0
2013-05-06,48.0
2013-05-07,48.0
2013-05-08,48.0
2013-05-09,48.0
2013-05-10,48.0
2013-05-13,48.0
2013-05-14,48.0
2013-05-15,48.0
2013-05-16,48.0
2013-05-17,48.0
2013-05-20,48.0
2013-05-21,48.0
2013-05-22,48.0
2013-05-23,48.0
2013-05-24,48.0
2013-05-27,48.0
2013-05-28,48.0
2013-05-29,48.0
2013-05-31,48.0
2013-06-03,49.3
2013-06-04,49.3
2013-06-05,49.3
2013-06-06,49.3
2013-06-07,49.3
2013-06-10,49.3
2013-06-11,49.3
2013-06-12,49.3
2013-06-13,49.3
2013-06-14,49.3
2013-06-17,49.3
2013-06-18,49.3
2013-06-19,49.3
2013-06-20,49.3
2013-06-21,49.3
2013-06-24,49.3
2013-06-25,49.3
2013-06-26,49.3
2013-06-27,49.3
2013-06-28,49.3
2013-07-01,51.1
2013-07-02,51.1
2013-07-03,51.1
2013-07-04,51.1
2013-07-05,51.1
2013-07-08,51.1
2013-07-09,51.1
2013-07-10,51.1
2013-07-11,51.1
2013-07-12,51.1
2013-07-15,51.1
2013-07-16,51.1
2013-07-17,51.1
2013-07-18,51.1
2013-07-19,51.1
2013-07-22,51.1
2013-07-23,51.1
2013-07-24,51.1
2013-07-25,51.1
2013-07-26,51.1
2013-07-29,51.1
2013-07-30,51.1
2013-07-31,51.1
2013-08-01,52.6
2013-08-02,52.6
2013-08-05,52.6
2013-08-06,52.6
2013-08-07,52.6
2013-08-08,52.6
2013-08-09,52.6
2013-08-12,52.6
2013-08-13,52.6
2013-08-14,52.6
2013-08-16,52.6
2013-08-19,52.6
2013-08-20,52.6
2013-08-21,52.6
2013-08-22,52.6
2013-08-23,52.6
2013-08-26,52.6
2013-08-27,52.6
2013-08-28,52.6
2013-08-29,52.6
2013-08-30,52.6
2013-09-02,53.1
2013-09-03,53.1
2013-09-04,53.1
2013-09-05,53.1
2013-09-06,53.1
2013-09-09,53.1
2013-09-10,53.1
2013-09-11,53.1
2013-09-12,53.1
2013-09-13,53.1
2013-09-16,53.1
2013-09-17,53.1
2013-09-18,53.1
2013-09-19,53.1
2013-09-20,53.1
2013-09-23,53.1
2013-09-24,53.1
2013-09-25,53.1
2013-09-26,53.1
2013-09-27,53.1
2013-09-30,53.1
2013-10-01,53.4
2013-10-02,53.4
2013-10-03,53.4
2013-10-04,53.4
2013-10-07,53.4
2013-10-08,53.4
2013-10-09,53.4
2013-10-10,53.4
2013-10-11,53.4
2013-10-14,53.4
2013-10-15,53.4
2013-10-16,53.4
2013-10-17,53.4
2013-10-18,53.4
2013-10-21,53.4
2013-10-22,53.4
2013-10-23,53.4
2013-10-24,53.4
2013-10-25,53.4
2013-10-28,53.4
2013-10-29,53.4
2013-10-30,53.4
2013-10-31,53.4
2013-11-04,54.4
2013-11-05,54.4
2013-11-06,54.4
2013-11-07,54.4
2013-11-08,54.4
2013-11-12,54.4
2013-11-13,54.4
2013-11-14,54.4
2013-11-15,54.4
2013-11-18,54.4
2013-11-19,54.4
2013-11-20,54.4
2013-11-21,54.4
2013-11-22,54.4
2013-11-25,54.4
2013-11-26,54.4
2013-11-27,54.4
2013-11-28,54.4
2013-11-29,54.4
2013-12-02,53.2
2013-12-03,53.2
2013-12-04,53.2
2013-12-05,53.2
2013-12-06,53.2
2013-12-09,53.2
2013-12-10,53.2
2013-12-11,53.2
2013-12-12,53.2
2013-12-13,53.2
2013-12-16,53.2
2013-12-17,53.2
2013-12-18,53.2
2013-12-19,53.2
2013-12-20,53.2
2013-12-23,53.2
2013-12-27,53.2
2013-12-30,53.2
2014-01-02,55.4
2014-01-03,55.4
2014-01-07,55.4
2014-01-08,55.4
2014-01-09,55.4
2014-01-10,55.4
2014-01-13,55.4
2014-01-14,55.4
2014-01-15,55.4
2014-01-16,55.4
2014-01-17,55.4
2014-01-20,55.4
2014-01-21,55.4
2014-01-22,55.4
2014-01-23,55.4
2014-01-24,55.4
2014-01-27,55.4
2014-01-28,55.4
2014-01-29,55.4
2014-01-30,55.4
2014-01-31,55.4
2014-02-03,55.9
2014-02-04,55.9
2014-02-05,55.9
2014-02-06,55.9
2014-02-07,55.9
2014-02-10,55.9
2014-02-11,55.9
2014-02-12,55.9
2014-02-13,55.9
2014-02-14,55.9
2014-02-17,55.9
2014-02-18,55.9
2014-02-19,55.9
2014-02-20,55.9
2014-02-21,55.9
2014-02-24,55.9
2014-02-25,55.9
2014-02-26,55.9
2014-02-27,55.9
2014-02-28,55.9
2014-03-03,54.0
2014-03-04,54.0
2014-03-05,54.0
2014-03-06,54.0
2014-03-07,54.0
2014-03-10,54.0
2014-03-11,54.0
2014-03-12,54.0
2014-03-13,54.0
2014-03-14,54.0
2014-03-17,54.0
2014-03-18,54.0
2014-03-19,54.0
2014-03-20,54.0
2014-03-21,54.0
2014-03-24,54.0
2014-03-25,54.0
2014-03-26,54.0
2014-03-27,54.0
2014-03-28,54.0
2014-03-31,54.0
2014-04-01,52.0
2014-04-02,52.0
2014-04-03,52.0
2014-04-04,52.0
2014-04-07,52.0
2014-04-08,52.0
2014-04-09,52.0
2014-04-10,52.0
2014-04-11,52.0
2014-04-14,52.0
2014-04-15,52.0
2014-04-16,52.0
2014-04-17,52.0
2014-04-22,52.0
2014-04-23,52.0
2014-04-24,52.0
2014-04-25,52.0
2014-04-28,52.0
2014-04-29,52.0
2014-04-30,52.0
2014-05-02,50.8
2014-05-05,50.8
2014-05-06,50.8
2014-05-07,50.8
2014-05-08,50.8
2014-05-09,50.8
2014-05-12,50.8
2014-05-13,50.8
2014-05-14,50.8
2014-05-15,50.8
2014-05-16,50.8
2014-05-19,50.8
2014-05-20,50.8
2014-05-21,50.8
2014-05-22,50.8
2014-05-23,50.8
2014-05-26,50.8
2014-05-27,50.8
2014-05-28,50.8
2014-05-29,50.8
2014-05-30,50.8
2014-06-02,50.3
2014-06-03,50.3
2014-06-04,50.3
2014-06-05,50.3
2014-06-06,50.3
2014-06-09,50.3
2014-06-10,50.3
2014-06-11,50.3
2014-06-12,50.3
2014-06-13,50.3
2014-06-16,50.3
2014-06-17,50.3
2014-06-18,50.3
2014-06-20,50.3
2014-06-23,50.3
2014-06-24,50.3
2014-06-25,50.3
2014-06-26,50.3
2014-06-27,50.3
2014-06-30,50.3
2014-07-01,49.4
2014-07-02,49.4
2014-07-03,49.4
2014-07-04,49.4
2014-07-07,49.4
2014-07-08,49.4
2014-07-09,49.4
2014-07-10,49.4
2014-07-11,49.4
2014-07-14,49.4
2014-07-15,49.4
2014-07-16,49.4
2014-07-17,49.4
2014-07-18,49.4
2014-07-21,49.4
2014-07-22,49.4
2014-07-23,49.4
2014-07-24,49.4
2014-07-25,49.4
2014-07-28,49.4
2014-07-29,49.4
2014-07-30,49.4
2014-07-31,49.4
2014-08-01,49.0
2014-08-04,49.0
2014-08-05,49.0
2014-08-06,49.0
2014-08-07,49.0
2014-08-08,49.0
2014-08-11,49.0
2014-08-12,49.0
2014-08-13,49.0
2014-08-14,49.0
2014-08-18,49.0
2014-08-19,49.0
2014-08-20,49.0
2014-08-21,49.0
2014-08-22,49.0
2014-08-25,49.0
2014-08-26,49.0
2014-08-27,49.0
2014-08-28,49.0
2014-08-29,49.0
2014-09-01,49.5
2014-09-02,49.5
2014-09-03,49.5
2014-09-04,49.5
2014-09-05,49.5
2014-09-08,49.5
2014-09-09,49.5
2014-09-10,49.5
2014-09-11,49.5
2014-09-12,49.5
2014-09-15,49.5
2014-09-16,49.5
2014-09-17,49.5
2014-09-18,49.5
2014-09-19,49.5
2014-09-22,49.5
2014-09-23,49.5
2014-09-24,49.5
2014-09-25,49.5
2014-09-26,49.5
2014-09-29,49.5
2014-09-30,49.5
2014-10-01,51.2
2014-10-02,51.2
2014-10-03,51.2
2014-10-06,51.2
2014-10-07,51.2
2014-10-08,51.2
2014-10-09,51.2
2014-10-10,51.2
2014-10-13,51.2
2014-10-14,51.2
2014-10-15,51.2
2014-10-16,51.2
2014-10-17,51.2
2014-10-20,51.2
2014-10-21,51.2
2014-10-22,51.2
2014-10-23,51.2
2014-10-24,51.2
2014-10-27,51.2
2014-10-28,51.2
2014-10-29,51.2
2014-10-30,51.2
2014-10-31,51.2
2014-11-03,53.2
2014-11-04,53.2
2014-11-05,53.2
2014-11-06,53.2
2014-11-07,53.2
2014-11-10,53.2
2014-11-12,53.2
2014-11-13,53.2
2014-11-14,53.2
2014-11-17,53.2
2014-11-18,53.2
2014-11-19,53.2
2014-11-20,53.2
2014-11-21,53.2
2014-11-24,53.2
2014-11-25,53.2
2014-11-26,53.2
2014-11-27,53.2
2014-11-28,53.2
2014-12-01,52.8
2014-12-02,52.8
2014-12-03,52.8
2014-12-04,52.8
2014-12-05,52.8
2014-12-08,52.8
2014-12-09,52.8
2014-12-10,52.8
2014-12-11,52.8
2014-12-12,52.8
2014-12-15,52.8
2014-12-16,52.8
2014-12-17,52.8
2014-12-18,52.8
2014-12-19,52.8
2014-12-22,52.8
2014-12-23,52.8
2014-12-29,52.8
2014-12-30,52.8
2015-01-02,55.2
2015-01-05,55.2
2015-01-07,55.2
2015-01-08,55.2
2015-01-09,55.2
2015-01-12,55.2
2015-01-13,55.2
2015-01-14,55.2
2015-01-15,55.2
2015-01-16,55.2
2015-01-19,55.2
2015-01-20,55.2
2015-01-21,55.2
2015-01-22,55.2
2015-01-23,55.2
2015-01-26,55.2
2015-01-27,55.2
2015-01-28,55.2
2015-01-29,55.2
2015-01-30,55.2
2015-02-02,55.1
2015-02-03,55.1
2015-02-04,55.1
2015-02-05,55.1
2015-02-06,55.1
2015-02-09,55.1
2015-02-10,55.1
2015-02-11,55.1
2015-02-12,55.1
2015-02-13,55.1
2015-02-16,55.1
2015-02-17,55.1
2015-02-18,55.1
2015-02-19,55.1
2015-02-20,55.1
2015-02-23,55.1
2015-02-24,55.1
2015-02-25,55.1
2015-02-26,55.1
2015-02-27,55.1
2015-03-02,54.8
2015-03-03,54.8
2015-03-04,54.8
2015-03-05,54.8
2015-03-06,54.8
2015-03-09,54.8
2015-03-10,54.8
2015-03-11,54.8
2015-03-12,54.8
2015-03-13,54.8
2015-03-16,54.8
2015-03-17,54.8
2015-03-18,54.8
2015-03-19,54.8
2015-03-20,54.8
2015-03-23,54.8
2015-03-24,54.8
2015-03-25,54.8
