--- ^nkx_d.csv ---

Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2011-12-23;5905.18;5913.41;5844.64;5878.93;54220083.0
2012-01-02;5900.18;6075.52;5900.18;6075.52;90828403.0
2012-01-03;6124.11;6179.03;6108.62;6166.57;116709157.0
2012-01-06;6114.64;6152.56;6012.64;6057.92;109973742.0
2012-01-09;6061.26;6076.59;5987.75;6017.23;110946062.0
2012-03-20;7121.92;7124.63;7032.07;7054.94;151228321.0
2012-04-30;6844.1;6846.66;6759.9;6761.19;113632751.0
2012-05-03;6749.27;6791.75;6648.5;6694.44;176856373.0
2012-05-04;6682.96;6684.89;6546.0;6561.47;162528175.0
2012-06-07;6117.76;6230.22;6099.08;6144.22;173943608.0
2012-07-16;6550.95;6577.06;6511.18;6565.72;99841258.0
2012-08-15;6953.01;6972.64;6910.39;6946.8;76009224.0
2012-09-17;7390.29;7414.22;7382.47;7403.69;157752200.0
2012-10-08;7340.39;7341.28;7286.24;7291.21;121128963.0
2012-11-01;7255.3;7356.18;7255.11;7335.67;90003623.0
2012-11-23;7258.33;7311.55;7219.55;7309.13;104506792.0
2013-01-02;7689.46;7789.94;7689.46;7778.78;140345527.0
2013-01-03;7762.13;7777.02;7737.98;7756.44;86174098.0
2013-01-14;7737.61;7785.82;7704.76;7729.52;110488567.0
2013-02-11;7627.72;7676.82;7597.74;7633.74;103660623.0
2013-03-20;7995.59;8030.46;7972.21;8001.97;122106268.0
2013-04-16;7680.78;7739.66;7639.43;7682.58;139714438.0
2013-04-29;7834.02;7873.5;7823.24;7873.5;79204314.0
2013-05-03;7972.28;8127.72;7957.36;8122.29;134546896.0
2013-05-06;8119.22;8148.14;8103.27;8112.08;66147808.0
2013-05-30;8314.2;8416.36;8293.96;8400.2;103141448.0
2013-07-15;8237.92;8271.38;8211.42;8234.81;67635820.0
2013-08-15;8418.94;8422.03;8307.98;8376.29;72727874.0
2013-09-16;8599.65;8626.11;8578.01;8613.0;87859102.0
2013-09-23;8682.94;8697.99;8606.83;8635.29;89113421.0
2013-10-14;8688.45;8725.46;8676.03;8723.81;64137179.0
2013-11-01;9032.29;9044.27;8993.22;9007.83;54233895.0
2013-11-04;9035.91;9053.93;9019.31;9037.23;60965263.0
2013-11-11;9081.58;9123.24;9064.61;9107.86;66640399.0
2013-12-23;9436.49;9488.82;9427.54;9488.82;48372598.0
2014-01-02;9598.25;9620.93;9400.04;9400.04;76678375.0
2014-01-03;9409.66;9453.25;9367.99;9435.15;91930092.0
2014-01-06;9419.44;9468.8;9399.81;9428.0;53653693.0
2014-01-13;9497.92;9519.3;9457.31;9510.17;85787747.0
2014-02-11;9338.8;9478.77;9338.26;9478.77;76248383.0
2014-03-21;9300.66;9376.94;9288.15;9342.94;198583517.0
2014-04-29;9521.65;9596.42;9480.57;9584.12;91467885.0
2014-05-05;9536.38;9548.17;9407.09;9529.5;61911606.0
2014-05-06;9570.25;9571.63;9440.47;9467.53;82062892.0
2014-06-19;10018.91;10023.55;9993.03;10004.0;86693463.0
2014-07-21;9711.68;9717.7;9597.62;9612.05;65236516.0
2014-08-15;9239.0;9324.57;9067.58;9092.6;110261790.0
2014-09-15;9603.97;9682.46;9600.15;9659.63;55750897.0
2014-09-23;9713.4;9719.66;9589.03;9595.03;88195952.0
2014-10-13;8703.85;8872.4;8699.6;8812.43;112874981.0
2014-11-03;9305.73;9343.64;9236.18;9251.7;79777577.0
2014-11-11;9374.36;9400.9;9324.77;9369.03;79810337.0
2014-11-24;9722.31;9832.41;9711.77;9785.54;97612313.0
2014-12-23;9887.24;9922.11;9848.06;9922.11;47508196.0
2015-01-02;9869.13;9879.53;9687.26;9764.73;67673937.0
2015-01-06;9484.25;9624.65;9382.82;9469.66;96812278.0
2015-01-12;9697.46;9815.96;9622.32;9781.9;101315825.0
2015-02-11;10765.0;10791.59;10696.78;10752.11;69851742.0
2015-04-29;11864.4;11885.05;11410.54;11432.72;134679778.0
2015-05-04;11506.84;11656.89;11411.77;11619.85;80328749.0
2015-05-05;11576.12;11751.22;11322.62;11327.68;121580006.0
2015-05-06;11377.58;11457.93;11239.86;11350.15;101726681.0
2015-06-04;11370.57;11449.7;11187.43;11340.6;106480090.0
2015-07-20;11679.47;11802.37;11678.13;11735.72;62910725.0
2015-09-21;9837.13;10000.62;9785.11;9948.51;115163342.0
2015-09-22;9974.41;9974.8;9558.96;9570.66;154642433.0
2015-09-23;9578.1;9712.46;9492.86;9612.62;116043338.0
2015-10-12;10128.49;10187.09;10057.59;10119.83;105142516.0
2015-11-03;10945.35;10972.28;10883.94;10951.15;84574475.0
2015-11-11;10843.68;10994.54;10843.68;10907.87;82513179.0
2015-11-23;11105.92;11126.34;11049.99;11092.31;61688439.0
2015-12-23;10623.56;10743.32;10595.27;10727.64;71407212.0
2016-01-06;10288.68;10288.68;10094.18;10214.02;90465727.0
2016-01-11;9814.04;9978.69;9813.02;9825.07;92547620.0
2016-02-11;8887.89;8899.57;8699.29;8752.87;153636317.0
2016-03-21;9893.26;10095.46;9863.83;9948.64;78954243.0
2016-04-29;10235.47;10252.08;10038.97;10038.97;112470154.0
2016-05-03;10052.55;10061.95;9918.43;9926.77;129501237.0
2016-05-04;9925.25;9959.42;9812.73;9828.25;102911720.0
2016-05-05;9849.7;9921.37;9805.55;9851.86;71084364.0
2016-05-26;10213.87;10286.23;10207.09;10272.71;74689635.0
2016-07-18;10079.03;10160.3;10011.84;10063.13;70359308.0
2016-08-11;10687.57;10742.84;10635.42;10742.84;73242610.0
2016-08-15;10719.14;10802.32;10712.13;10739.21;42913914.0
2016-09-19;10349.87;10381.93;10326.75;10373.87;72793725.0
2016-09-22;10518.53;10705.4;10517.8;10674.18;98953610.0
2016-10-10;10496.01;10639.41;10454.98;10624.08;101673904.0
2016-11-01;10724.14;10730.48;10506.39;10526.16;77982310.0
2016-11-03;10341.86;10406.72;10325.88;10325.88;85258564.0
2016-11-11;10702.88;10714.47;10584.31;10667.95;133408072.0
2016-11-23;10718.89;10742.66;10602.21;10662.44;95534933.0
2016-12-23;11477.23;11480.18;11409.43;11449.93;55099166.0
2017-01-02;11426.38;11617.28;11414.82;11598.33;48923819.0
2017-01-03;11631.7;11637.37;11561.23;11584.24;91147885.0
2017-01-06;11560.52;11605.74;11547.05;11599.01;69159741.0
2017-01-09;11606.89;11606.89;11522.35;11563.99;81163086.0
2017-03-20;12050.81;12082.31;12033.24;12052.9;110670311.0
2017-05-03;12502.36;12532.25;12477.87;12527.84;81772015.0
2017-05-04;12552.06;12648.22;12539.71;12647.78;105610317.0
2017-05-05;12601.46;12718.66;12591.75;12716.89;107711600.0
2017-06-15;12801.91;12804.47;12620.9;12691.81;123566307.0
2017-07-17;12652.37;12656.13;12542.96;12587.16;54770962.0
2017-08-11;11961.6;12046.89;11934.92;12014.06;93890711.0
2017-08-15;12208.3;12234.64;12156.87;12177.04;62176393.0
2017-09-18;12593.55;12613.56;12537.07;12559.39;60151057.0
2017-10-09;12975.86;12996.64;12943.55;12976.4;62755997.0
2017-11-01;13342.44;13488.59;13341.3;13465.51;128684634.0
2017-11-03;13476.53;13505.01;13430.22;13478.86;90110224.0
2017-11-23;12943.49;13049.08;12921.15;13008.55;71215554.0
2018-01-02;12897.69;12924.16;12745.15;12871.39;88487813.0
2018-01-03;12916.18;13023.59;12893.05;12978.21;87242718.0
2018-01-08;13399.62;13407.82;13334.16;13367.78;97642998.0
2018-02-12;12238.63;12379.16;12222.34;12282.77;123244383.0
2018-03-21;12336.76;12344.09;12250.37;12309.15;111981523.0
2018-04-30;12606.27;12622.93;12563.74;12612.11;99103003.0
2018-05-03;12775.66;12798.16;12665.33;12690.15;100924460.0
2018-05-04;12733.19;12819.6;12707.86;12819.6;97626495.0
2018-05-31;12796.16;12803.6;12547.61;12604.89;188819712.0
2018-07-16;12530.98;12604.24;12506.99;12561.02;99842952.0
2018-08-15;12400.27;12428.56;12120.65;12163.01;102440104.0
2018-09-17;12056.38;12123.09;12040.8;12096.41;70310901.0
2018-09-24;12383.42;12409.96;12349.3;12350.82;82834426.0
2018-10-08;12044.96;12072.27;11938.8;11947.16;85463979.0
2018-11-01;11419.61;11575.43;11416.36;11468.54;105147926.0
2018-11-12;11591.59;11598.51;11310.72;11325.44;103776670.0
2018-11-23;11146.55;11205.99;11093.52;11192.69;67272627.0
2019-01-02;10477.77;10612.72;10386.97;10580.19;88647113.0
2019-01-03;10467.11;10538.66;10400.11;10416.66;94224637.0
2019-01-14;10820.85;10886.23;10786.75;10855.91;71938713.0
2019-02-11;10955.83;11041.95;10944.58;11014.59;76441732.0
2019-03-21;11566.87;11582.54;11467.79;11549.96;103657574.0
2019-04-29;12308.98;12376.06;12266.34;12328.02;76857783.0
2019-04-30;12313.97;12345.31;12281.72;12344.08;87874134.0
2019-05-02;12349.1;12402.87;12303.96;12345.42;102399367.0
2019-05-03;12345.32;12435.67;12344.23;12412.75;83423121.0
2019-05-06;12171.9;12298.66;12135.42;12286.88;91783011.0
2019-06-20;12409.58;12438.37;12355.39;12355.39;101635026.0
2019-07-15;12346.59;12434.14;12301.08;12387.34;73081982.0
2019-08-12;11801.06;11836.97;11647.01;11679.68;86028309.0
2019-08-15;11522.46;11530.01;11266.48;11412.67;125758008.0
2019-09-16;12387.68;12421.25;12362.98;12380.31;88040629.0
2019-09-23;12432.3;12441.02;12264.14;12342.33;99813761.0
2019-10-14;12468.78;12495.24;12387.95;12486.56;66813642.0
2019-10-22;12757.73;12791.31;12730.7;12754.69;86397885.0
2019-11-01;12912.09;12992.07;12896.72;12961.05;65905381.0
2019-11-04;13022.95;13171.17;13019.18;13136.28;84782354.0
2019-11-11;13170.18;13225.62;13144.09;13198.37;72597180.0
2020-01-02;13233.71;13425.03;13225.16;13385.93;75341368.0
2020-01-03;13266.39;13282.74;13120.72;13219.14;80793402.0
2020-01-06;13085.49;13143.11;12948.17;13126.99;71778648.0
2020-01-13;13521.86;13529.21;13404.72;13451.52;67208343.0
2020-02-11;13604.74;13668.43;13557.96;13627.84;104753454.0
2020-02-24;13231.38;13236.58;12982.14;13035.24;165148940.0
2020-03-20;9080.49;9201.07;8838.3;8928.95;275377138.0
2020-04-29;10812.74;11125.35;10789.52;11107.74;143532353.0
2020-05-04;10543.36;10578.43;10426.06;10466.8;139568727.0
2020-05-05;10627.07;10736.95;10518.94;10729.46;102664087.0
2020-05-06;10716.51;10773.86;10598.9;10606.2;94383622.0
2020-06-11;12223.42;12301.95;11970.29;11970.29;132181288.0
2020-07-23;13183.5;13217.73;13072.82;13103.39;66177668.0
2020-07-24;12919.31;12935.5;12812.02;12838.06;67296321.0
2020-08-10;12729.1;12753.12;12605.82;12687.53;53444446.0
2020-09-21;12998.9;12998.9;12505.16;12542.44;124897542.0
2020-09-22;12629.71;12698.12;12592.97;12594.39;77065982.0
2020-11-03;11858.81;12088.98;11851.03;12088.98;
2020-11-11;13205.95;13244.32;13138.76;13216.18;
2020-11-23;13215.44;13312.42;13126.97;13126.97;
2021-01-06;13687.08;13919.23;13617.11;13891.97;
2021-01-11;13986.42;14007.65;13806.69;13936.66;
2021-02-11;13958.39;14053.06;13916.63;14040.91;
2021-02-23;13984.98;13989.24;13664.71;13864.81;
2021-04-29;15326.23;15329.72;15085.02;15154.2;
2021-05-03;15191.79;15268.56;15111.3;15236.47;
2021-05-04;15259.5;15260.75;14845.27;14856.48;
2021-05-05;14969.63;15170.78;14963.77;15170.78;
2021-06-03;15591.54;15657.15;15477.32;15632.67;
2021-07-22;15533.22;15578.75;15471.47;15514.54;
2021-07-23;15603.69;15681.41;15583.65;15669.29;
2021-08-09;15773.51;15798.51;15699.27;15745.41;
2021-09-20;15259.5;15262.76;15019.49;15132.06;
2021-09-23;15630.01;15695.65;15593.72;15643.97;
2021-11-01;15764.55;15849.4;15760.35;15806.29;
2021-11-03;15957.15;15972.71;15922.1;15959.98;
2021-11-11;16067.34;16114.55;16032.5;16083.11;
2021-11-23;15987.2;16054.38;15866.01;15937.0;
2022-01-03;15947.44;16069.38;15943.16;16020.73;
2022-01-06;16076.16;16156.56;15988.63;16052.03;
2022-01-10;16006.44;16015.34;15724.23;15768.27;
2022-02-11;15353.86;15511.34;15308.69;15425.12;
2022-02-23;14754.22;14901.09;14586.35;14631.36;
2022-03-21;14385.82;14457.3;14306.26;14326.97;
2022-04-29;14095.93;14187.02;14038.55;14097.88;
2022-05-03;13958.92;14081.15;13920.46;14039.47;
2022-05-04;14020.9;14073.21;13970.62;13970.82;
2022-05-05;14282.77;14315.24;13857.58;13902.52;
2022-06-16;13440.43;13443.32;13007.91;13038.49;
2022-07-18;12935.05;13062.23;12913.69;12959.81;
2022-08-11;13747.07;13763.26;13661.17;13694.51;
2022-08-15;13847.88;13857.98;13736.0;13816.61;
2022-09-19;12685.29;12866.7;12606.64;12803.24;
2022-09-23;12506.64;12521.25;12180.76;12284.19;
2022-10-10;12175.52;12410.83;12174.63;12272.94;
2022-11-01;13344.85;13444.07;13287.07;13338.74;
2022-11-03;13130.97;13194.32;13022.64;13130.19;
2022-11-11;14179.39;14263.53;14172.47;14224.86;
2022-11-23;14438.2;14446.33;14363.51;14427.59;
2023-01-02;13992.71;14095.91;13976.44;14069.26;
2023-01-03;14116.07;14293.87;14083.76;14181.67;
2023-01-06;14476.72;14610.23;14388.98;14610.02;
2023-01-09;14650.73;14832.89;14628.61;14792.83;
2023-02-23;15453.29;15552.77;15433.97;15475.69;
2023-03-21;15062.06;15253.1;15055.93;15195.34;
2023-05-03;15774.02;15868.88;15745.98;15815.06;
2023-05-04;15781.46;15796.71;15662.32;15734.24;
2023-05-05;15837.44;15961.54;15755.97;15961.02;
2023-06-08;15951.61;16019.0;15913.95;15989.96;
2023-07-17;16013.52;16102.51;15995.45;16068.65;
2023-08-11;15927.79;15962.45;15803.08;15832.17;
2023-08-15;15909.57;15923.13;15703.03;15767.28;
2023-09-18;15858.81;15870.62;15693.87;15727.12;
2023-10-09;15143.29;15201.06;15077.66;15128.11;
2023-11-01;14851.96;14949.58;14786.32;14923.27;
2023-11-03;15203.8;15269.5;15149.72;15189.25;
2023-11-23;15976.62;16005.45;15958.06;15994.73;
2024-01-02;16828.75;16963.47;16648.8;16769.36;
2024-01-03;16771.35;16784.07;16479.92;16538.39;
2024-01-08;16618.51;16716.47;16517.49;16716.47;
2024-02-12;16975.99;17042.74;16958.8;17037.35;
2024-02-23;17372.01;17443.74;17354.76;17419.33;
2024-03-20;17987.91;18044.49;17955.69;18015.13;
2024-04-29;18162.15;18235.8;18103.43;18118.32;
2024-05-03;17900.15;18105.82;17900.02;18001.6;
2024-05-06;18001.13;18199.15;18001.13;18175.21;
2024-05-30;18465.47;18531.85;18394.43;18496.79;52348329.0
2024-07-15;18736.11;18743.68;18581.02;18590.89;42769147.0
2024-08-12;17784.03;17829.1;17677.79;17726.47;38708583.0
2024-08-15;17977.81;18198.09;17909.74;18183.24;53289670.0
2024-09-16;18621.78;18672.23;18599.53;18633.11;51208635.0
2024-09-23;18766.92;18857.37;18684.34;18846.79;67192688.0
2024-10-14;19409.69;19518.44;19392.64;19508.29;43005794.0
2024-11-01;19093.99;19297.64;19082.1;19254.97;45756600.0
2024-11-04;19231.86;19286.04;19147.76;19147.85;43111604.0
2024-11-11;19386.7;19546.9;19382.48;19448.6;59016819.0
2025-01-02;19923.07;20024.79;19833.82;20024.66;52445568.0
2025-01-03;20028.4;20031.11;19868.14;19906.08;44372879.0
2025-01-06;19982.66;20216.19;19921.12;20216.19;70784860.0
2025-01-13;20157.24;20176.11;20025.28;20132.85;56263562.0
2025-02-11;21909.96;22046.41;21884.38;22037.83;55759641.0
2025-02-24;22470.68;22515.36;22235.26;22425.93;72044349.0
2025-03-20;23295.72;23315.49;22819.76;22999.15;92465760.0

--- ^spx_d.csv ---

Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2000-01-03;1469.25;1478.0;1438.36;1455.22;517666667.0
2000-01-10;1441.47;1464.36;1441.47;1457.6;591555556.0
2000-02-11;1416.83;1416.83;1378.89;1387.12;569833333.0
2000-03-20;1464.47;1470.3;1448.49;1456.63;511555556.0
2000-04-24;1434.54;1434.54;1407.13;1429.86;482611111.0
2000-05-01;1452.43;1481.51;1452.43;1468.25;536833333.0
2000-05-02;1468.25;1468.25;1445.22;1446.29;561944444.0
2000-05-03;1446.29;1446.29;1398.36;1415.1;550888889.0
2000-05-04;1415.1;1420.99;1404.94;1409.57;514333333.0
2000-05-05;1409.57;1436.03;1405.08;1432.63;447500000.0
2000-06-22;1479.13;1479.13;1448.03;1452.18;568166667.0
2000-07-20;1481.96;1501.92;1481.96;1495.57;591444444.0
2000-08-15;1491.56;1493.12;1482.74;1484.43;497722222.0
2000-09-15;1480.87;1480.96;1460.22;1465.81;704666667.0
2000-10-03;1436.23;1454.82;1425.28;1426.46;610055556.0
2000-10-09;1408.99;1409.69;1392.48;1402.03;398111111.0
2000-11-01;1429.4;1429.6;1410.45;1421.22;670444444.0
2000-11-03;1428.32;1433.21;1420.92;1426.69;554277778.0
2000-12-26;1305.97;1315.94;1301.64;1315.19;448055556.0
2001-01-02;1320.28;1320.28;1276.05;1283.27;627444444.0
2001-01-03;1283.27;1347.76;1274.62;1347.56;1044833333.0
2001-01-08;1298.35;1298.35;1276.29;1295.86;619722222.0
2001-02-12;1314.76;1330.96;1313.64;1330.31;577277778.0
2001-03-20;1170.81;1180.56;1142.19;1142.62;686611111.0
2001-04-16;1183.5;1184.64;1167.38;1179.68;507722222.0
2001-04-30;1253.05;1269.3;1243.99;1249.46;703777778.0
2001-05-01;1249.46;1266.47;1243.55;1266.44;656277778.0
2001-05-03;1267.43;1267.43;1239.88;1248.58;632166667.0
2001-05-04;1248.58;1267.51;1232.0;1266.61;601166667.0
2001-06-14;1241.6;1241.6;1218.9;1219.87;690500000.0
2001-07-20;1215.02;1215.69;1207.04;1210.85;650500000.0
2001-08-15;1186.73;1191.21;1177.61;1178.02;592000000.0
2001-09-24;965.8;1008.44;965.8;1003.45;970333333.0
2001-10-08;1071.37;1071.37;1056.88;1062.44;543888889.0
2001-11-01;1059.78;1085.61;1054.31;1084.1;731888889.0
2001-11-23;1137.03;1151.05;1135.9;1150.34;227944444.0
2001-12-24;1144.89;1147.83;1144.62;1144.65;244261111.0
2001-12-26;1144.65;1159.18;1144.65;1149.37;439500000.0
2001-12-31;1161.02;1161.16;1148.04;1148.08;524222222.0
2002-01-02;1148.08;1154.67;1136.23;1154.67;650555556.0
2002-01-03;1154.67;1165.27;1154.01;1165.27;777166667.0
2002-01-14;1145.6;1145.6;1138.15;1138.41;714666667.0
2002-02-11;1096.22;1112.01;1094.68;1111.94;644111111.0
2002-03-21;1151.85;1155.1;1139.48;1153.59;744000000.0
2002-04-01;1147.39;1147.84;1132.87;1146.54;583833333.0
2002-04-29;1076.32;1078.95;1063.62;1065.45;730388889.0
2002-05-01;1076.92;1088.32;1065.29;1086.46;806333333.0
2002-05-03;1084.56;1084.56;1068.89;1073.43;713611111.0
2002-05-06;1073.43;1075.96;1052.65;1052.67;623666667.0
2002-05-30;1067.66;1069.5;1054.26;1064.66;714777778.0
2002-08-15;919.62;933.29;918.17;930.25;836166667.0
2002-09-16;889.81;891.84;878.91;891.1;556333333.0
2002-09-23;845.39;845.39;825.76;833.7;767277778.0
2002-10-14;835.32;844.39;828.37;841.44;666833333.0
2002-11-01;885.76;903.42;877.71;900.96;805777778.0
2002-11-04;900.96;924.58;900.96;908.35;914388889.0
2002-11-11;894.74;894.74;874.63;876.19;618333333.0
2002-12-23;895.74;902.43;892.26;897.38;617833333.0
2002-12-24;897.38;897.38;892.29;892.47;254616667.0
2002-12-26;892.47;903.89;887.48;889.66;400611111.0
2002-12-31;879.39;881.93;869.45;879.82;604722222.0
2003-01-02;879.82;909.03;879.82;909.03;682888889.0
2003-01-03;909.03;911.25;903.07;908.59;628222222.0
2003-01-13;927.57;935.05;922.05;926.26;775722222.0
2003-02-11;835.97;843.02;825.09;829.2;726111111.0
2003-03-21;875.84;895.9;875.84;895.79;1046505556.0
2003-04-21;893.58;898.01;888.17;892.01;621500000.0
2003-04-29;914.84;924.24;911.1;917.84;847555556.0
2003-05-01;916.92;919.68;902.83;916.3;776388889.0
2003-05-05;930.08;933.88;924.55;926.55;803500000.0
2003-06-19;1010.09;1011.22;993.08;994.7;850055556.0
2003-07-21;993.32;993.32;975.63;978.8;696777778.0
2003-08-15;990.51;992.39;987.1;990.67;353538889.0
2003-09-15;1018.63;1019.79;1013.59;1014.81;639611111.0
2003-09-23;1022.82;1030.12;1021.54;1029.03;723166667.0
2003-10-13;1038.06;1048.9;1038.06;1045.35;578055556.0
2003-11-03;1050.71;1061.44;1050.71;1059.02;765666667.0
2003-11-11;1047.11;1048.23;1043.46;1046.57;645833333.0
2003-11-24;1035.28;1052.08;1035.28;1052.08;723777778.0
2003-12-23;1092.94;1096.95;1091.73;1096.02;636277778.0
2003-12-24;1096.02;1096.4;1092.73;1094.04;287811111.0
2003-12-26;1094.04;1098.47;1094.04;1095.89;197816667.0
2003-12-31;1109.64;1112.56;1106.21;1111.92;570833333.0
2004-01-02;1111.92;1118.85;1105.08;1108.48;640666667.0
2004-01-12;1121.86;1127.85;1120.9;1127.23;839000000.0
2004-02-11;1145.54;1158.89;1142.33;1157.76;944055556.0
2004-04-12;1139.32;1147.29;1139.32;1145.2;612444444.0
2004-04-29;1122.41;1128.8;1108.04;1113.89;1032777778.0
2004-05-03;1107.3;1118.72;1107.3;1117.49;873111111.0
2004-05-04;1117.49;1127.74;1112.89;1119.55;923388889.0
2004-05-05;1119.55;1125.07;1117.9;1121.53;816111111.0
2004-06-10;1131.33;1136.47;1131.33;1136.47;644777778.0
2004-07-19;1101.39;1105.52;1096.55;1100.9;733277778.0
2004-09-20;1128.55;1128.55;1120.34;1122.2;665333333.0
2004-09-23;1113.56;1113.61;1108.05;1108.36;714611111.0
2004-10-11;1122.14;1126.2;1122.14;1124.39;524333333.0
2004-11-01;1130.2;1133.41;1127.6;1130.51;775500000.0
2004-11-03;1130.54;1147.57;1130.54;1143.2;981944444.0
2004-11-11;1162.91;1174.8;1162.91;1173.48;773888889.0
2004-11-23;1177.24;1179.52;1171.41;1176.94;793500000.0
2004-12-23;1209.57;1213.66;1208.71;1210.13;531166667.0
2004-12-31;1213.55;1217.33;1211.65;1211.92;437166667.0
2005-01-03;1211.92;1217.8;1200.32;1202.08;839333333.0
2005-01-10;1186.19;1194.78;1184.8;1190.25;828000000.0
2005-02-11;1197.01;1208.38;1193.28;1205.3;867944444.0
2005-03-21;1189.65;1189.65;1178.82;1183.78;1010800000.0
2005-03-28;1171.42;1179.91;1171.42;1174.28;970122222.0
2005-04-08;1191.14;1191.75;1181.13;1181.2;922961111.0
2005-04-29;1143.22;1156.97;1139.19;1156.85;1312422222.0
2005-05-03;1162.16;1166.89;1156.71;1161.17;1203900000.0
2005-05-04;1161.17;1176.01;1161.17;1175.65;1281377778.0
2005-05-05;1175.65;1178.62;1166.77;1172.63;1109500000.0
2005-05-26;1190.01;1198.95;1190.01;1197.62;918950000.0
2005-07-18;1227.92;1227.92;1221.13;1221.13;878944444.0
2005-08-15;1230.4;1236.24;1226.2;1233.87;868266667.0
2005-09-19;1237.91;1237.91;1227.65;1231.02;1153633333.0
2005-09-23;1214.62;1218.83;1209.8;1215.29;1096122222.0
2005-10-10;1195.9;1196.52;1186.12;1187.33;1219994444.0
2005-11-01;1207.01;1207.34;1201.66;1202.76;1365472222.0
2005-11-03;1214.76;1224.7;1214.76;1219.94;1509238889.0
2005-11-11;1230.96;1235.7;1230.72;1234.72;985077778.0
2005-11-23;1261.23;1270.64;1259.51;1265.61;1103000000.0
2005-12-23;1268.12;1269.76;1265.92;1268.66;714338889.0
